ID,HPHM,HPZL,HPYS,CLPP,CLYS,TGSJ,KKBH,TPDZ,KK_LON_LAT
327501,粤FE0LT0,教练车,蓝底白字,大众,蓝,2015-06-22 21:31:25,kk239104,,111.320419_23.160855
809826,粤DYPFH3,警用汽车,黑底白字,丰田,白,2015-09-12 05:18:48,kk692469,,113.264732_24.483864
796988,粤F2317P,大型汽车,黄底黑字,斯卡达,红,2017-07-18 20:01:13,kk598258,,111.893404_23.539916
899150,粤H418L7,警用汽车,黑底白字,大众,灰,2016-05-21 16:05:18,kk96574,,116.071110_25.554776
228902,粤DTSLRL,小型汽车,黄底黑字,丰田,白,2016-04-06 14:26:15,kk830199,,112.202952_23.932644
359256,粤C86074,大型汽车,黑底白字,大众,红,2015-02-14 10:58:15,kk688041,,116.475042_24.708891
930320,粤G6ZT05,小型汽车,黑底白字,本田,灰,2017-07-17 04:20:03,kk287708,,112.600903_24.544294
951323,粤FG2YLF,警用汽车,黑底白字,起亚,黑,2015-07-08 01:17:09,kk549752,,112.420079_23.288778
642491,粤E8U20L,教练车,黄底黑字,五菱,蓝,2015-05-14 18:39:19,kk990591,,111.857801_24.731544
740397,粤BMREYW,警用汽车,黑底白字,五菱,白,2016-10-12 09:12:56,kk166743,,113.514864_25.241339
550748,粤AN927O,教练车,黄底黑字,五菱,蓝,2017-03-07 21:32:11,kk39928,,115.217234_24.221955
674179,粤BF1X78,大型汽车,蓝底白字,五菱,白,2015-02-17 04:59:09,kk900789,,111.218466_22.971913
253468,粤E7U9BK,警用汽车,黄底黑字,起亚,黑,2016-07-26 12:09:50,kk888337,,115.173847_24.904413
794696,粤C9P2W4,大型汽车,黑底白字,斯卡达,灰,2017-02-15 17:09:50,kk72955,,115.895905_24.790608
100229,粤CN3S27,大型汽车,红黑字,丰田,红,2015-05-06 01:07:51,kk532660,,115.159713_24.233021
617986,粤HFZYRE,小型汽车,红黑字,五菱,红,2016-10-05 04:50:35,kk845518,,112.483644_22.685299
559326,粤E5549K,大型汽车,蓝底白字,大众,红,2016-09-22 06:58:33,kk945488,,113.782546_24.921430
466980,粤C38529,警用汽车,黄底黑字,本田,灰,2016-04-25 15:57:44,kk344687,,113.801930_24.133225
524802,粤B7FSL1,大型汽车,黄底黑字,五菱,灰,2017-02-18 21:44:59,kk311913,,116.838489_23.567611
792725,粤B9W3PC,大型汽车,黄底黑字,五菱,蓝,2015-10-23 05:14:57,kk715500,,112.900370_24.262600
723150,粤BT9N31,警用汽车,红黑字,本田,灰,2017-09-03 03:28:03,kk887929,,115.476716_25.309053
769102,粤EB81UO,小型汽车,红黑字,大众,黑,2017-02-01 07:51:35,kk50326,,116.435584_22.642916
629838,粤C6E038,教练车,蓝底白字,斯卡达,白,2016-08-24 07:44:32,kk546880,,112.548381_24.725399
696199,粤DIY2Q8,大型汽车,蓝底白字,起亚,白,2015-09-27 11:54:26,kk382361,,116.744655_25.294624
555824,粤A07N1U,大型汽车,黄底黑字,斯卡达,灰,2017-12-22 17:30:05,kk330365,,114.783430_25.501225
997501,粤HC12A8,小型汽车,红黑字,大众,红,2015-12-28 04:28:54,kk185541,,116.488019_24.081848
814203,粤G6HXZB,教练车,黑底白字,斯卡达,蓝,2017-08-27 16:09:19,kk570004,,116.550457_22.622450
846040,粤GQ3X5P,警用汽车,蓝底白字,斯卡达,灰,2015-09-19 09:35:41,kk72267,,113.878926_24.132256
127150,粤E7U3M5,小型汽车,黄底黑字,五菱,蓝,2016-06-30 04:14:45,kk396472,,114.283689_24.103688
704673,粤GLB66Y,小型汽车,蓝底白字,斯卡达,黑,2016-08-09 09:35:39,kk630346,,112.019716_23.250568
683323,粤AY9FHX,大型汽车,蓝底白字,大众,白,2015-06-12 18:28:44,kk702208,,115.131005_25.555940
315637,粤E4204S,教练车,黄底黑字,斯卡达,灰,2016-10-05 13:52:50,kk590569,,116.639359_24.433923
505863,粤BJW2O3,小型汽车,黑底白字,斯卡达,灰,2016-02-20 14:41:36,kk874203,,116.705834_25.056028
924540,粤A4BVIZ,警用汽车,蓝底白字,起亚,蓝,2017-08-20 15:34:47,kk766315,,111.703401_22.827239
41164,粤GQ2860,警用汽车,黄底黑字,大众,红,2017-01-27 05:31:46,kk863276,,113.317735_23.019359
773952,粤B4IYAQ,警用汽车,黄底黑字,丰田,红,2017-11-09 02:18:16,kk456599,,116.403081_22.814053
128563,粤C369O3,大型汽车,黄底黑字,斯卡达,黑,2015-05-05 04:27:28,kk406243,,114.450382_24.278688
151729,粤CUE844,教练车,黑底白字,斯卡达,红,2015-12-19 01:18:04,kk253962,,114.543160_25.086116
761106,粤AM9EYX,大型汽车,黑底白字,大众,灰,2016-01-02 09:59:51,kk467386,,115.345169_24.442133
529259,粤FQK729,教练车,蓝底白字,起亚,蓝,2016-06-09 17:59:09,kk448621,,116.819332_22.943678
297546,粤B9JCEG,小型汽车,红黑字,五菱,黑,2015-04-13 06:50:25,kk215628,,115.051817_23.145843
574756,粤BX74K6,教练车,红黑字,丰田,蓝,2015-08-14 20:37:41,kk470267,,114.423144_23.907977
35731,粤FRQJ47,大型汽车,红黑字,斯卡达,蓝,2015-09-18 07:26:01,kk103814,,112.918326_23.851587
76778,粤HQJD7V,警用汽车,蓝底白字,斯卡达,红,2016-07-25 01:32:10,kk58939,,116.340130_23.782822
307542,粤A39CD1,警用汽车,蓝底白字,起亚,灰,2016-02-04 08:43:19,kk866520,,116.680380_25.432978
63118,粤BWN830,警用汽车,蓝底白字,五菱,黑,2017-02-21 01:26:11,kk106362,,114.676041_25.485004
505519,粤CRHJZ2,教练车,蓝底白字,本田,黑,2015-09-18 10:15:23,kk502777,,113.856316_23.500404
650221,粤A14BSU,小型汽车,黑底白字,起亚,黑,2017-02-22 11:36:50,kk359164,,114.099549_25.295835
701364,粤FL3D15,大型汽车,蓝底白字,本田,黑,2016-04-12 17:51:08,kk560132,,113.656877_25.213529
408291,粤E6LX9E,小型汽车,黄底黑字,起亚,蓝,2016-09-22 00:45:19,kk425378,,114.165789_24.471606
766442,粤F670XR,大型汽车,黄底黑字,本田,黑,2015-08-01 21:20:15,kk286442,,113.371010_25.272687
277240,粤A6S2R8,大型汽车,红黑字,丰田,白,2015-09-01 19:06:57,kk775633,,112.483921_23.247186
154459,粤C40BV5,大型汽车,蓝底白字,五菱,蓝,2016-02-11 00:51:51,kk465815,,111.246779_23.076231
318633,粤BWP854,小型汽车,黑底白字,起亚,白,2015-08-28 13:06:09,kk680441,,115.237909_23.778368
756470,粤GQKIC6,大型汽车,黄底黑字,斯卡达,白,2015-04-27 01:16:57,kk5094,,111.649543_24.250578
838788,粤B20CWJ,小型汽车,红黑字,大众,蓝,2017-08-28 16:24:03,kk274988,,113.431011_24.469924
488364,粤FL3S70,大型汽车,黑底白字,本田,黑,2015-11-05 16:10:29,kk587301,,111.228054_24.322319
668192,粤G7PF7F,教练车,蓝底白字,本田,蓝,2015-07-26 21:46:13,kk192831,,115.031934_24.760612
520988,粤H8K4CS,警用汽车,黑底白字,五菱,蓝,2017-10-27 19:59:04,kk958446,,115.539405_23.874691
632378,粤HU8BZS,大型汽车,蓝底白字,大众,白,2016-03-28 20:26:58,kk459910,,111.420114_24.307003
313073,粤D0I620,小型汽车,红黑字,起亚,红,2015-05-21 01:06:32,kk664097,,112.662212_23.627175
499426,粤GF0MU0,教练车,黄底黑字,起亚,白,2016-12-10 18:21:24,kk590288,,112.737532_25.173268
857106,粤B12G4Y,教练车,红黑字,丰田,蓝,2017-06-18 12:08:56,kk302127,,115.450217_23.367765
939252,粤FPOH7S,大型汽车,红黑字,斯卡达,黑,2016-07-18 03:17:42,kk75007,,115.734703_25.453414
